category_super_group_ID,category_super_group,category_group_ID,saveframe_category,category_group,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,specified_framecode,tag category requirements,validateFlgs,,,,,,viewFlags,,,,,,NMR-STAR ordinal,rdbms_name,category_group_view_name,group_view_help,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,viewFlags,category_group_view_name,group_view_help,mandatory_code,BMRB mandatory,mandatory_number,ADIT replicable,allowed_user_defined_framecode,viewFlags,category_group_view_name,group_view_help
,-------------------------------,----------------,--------------,------------------------------,-----------,S=SG mandatory; M=mandatory; H=hidden; MC=mandatory conditional; O=optional,---------, -----------,---------,-------,,BMRB biopolymer public release,BMRB small molecule structure public release,biopolymer internal valid meta data,small molecule structure internal valid meta data,BMRB metabolomics public release,metabolomics internal valid meta data,public,internal,meta,sg/public,sg/internal,usr/public,-----------,-----------,-----------, ------------,-----------,S=SG mandatory; M=mandatory; H=hidden; MC=mandatory conditional; O=optional,---------, -----------,---------,public, ------------, ------------,-----------,S=SG mandatory; M=mandatory; H=hidden; MC=mandatory conditional; O=optional,---------, -----------,---------,public, ------------, ------------
TBL_BEGIN,,,,,,,,,,,,validate,public,,internal,public,internal,viewFlags,,,,,,,,,,,,,,,viewFlags,,?,,,,,,viewFlags,,?
1,entry_information,9,deposited_data_files,deposited_data_files,H,H,1,N,N,deposited_data_files,,I,I,M,O,I,O,H,H,H,H,H,H,?,,Deposit data files,To upload data files from your system to BMRB$ in the fields provided$ select a data file from your local directory system$ and define the kind of data in the file. If the file contains more than one kind of data$ please indicate in the entry interview each kind of data that you are depositing.,H,H,1,N,N,H,Deposit data files,To upload data files from your system to BMRB$ in the fields provided$ select a data file from your local directory system$ and define the kind of data in the file. If the file contains more than one kind of data$ please indicate in the entry interview each kind of data that you are depositing.,H,H,1,N,N,H,Deposit data files,To upload data files from your system to BMRB$ in the fields provided$ select a data file from your local directory system$ and define the kind of data in the file. If the file contains more than one kind of data$ please indicate in the entry interview each kind of data that you are depositing.
1,entry_information,8,entry_interview,entry_interview,Y,M,1,N,N,entry_interview,,I,I,M,O,I,O,N,H,H,H,H,H,?,,Entry interview,Select the type of deposition you would like to start (BMRB only or PDB/BMRB). The information entered as you complete the deposition will apply to both a BMRB only and a PDB/BMRB deposition. At any time$ you can switch between a BMRB only and a PDB/BMRB deposition using the 'View mode' buttons in the upper left hand corner of the interface. Additional information describing the deposition process can be obtained by clicking on the 'Help' button at the top of the page.,Y,M,1,N,N,N,Entry interview,Select the kind(s) of data you plan to deposit. At anytime during the deposition process$ you can return to the entry interview page and change your selections. Additional information describing the deposition process can be obtained by clicking on the 'Help' button at the top of the page.,Y,M,1,N,N,N,Entry interview,Atomic coordinates$ restraints$ and assigned chemical shifts are required. Select other kind(s) of data you plan to deposit. At anytime during the deposition process$ you can return to the entry interview page and change your selections. Additional information describing the deposition process can be obtained by clicking on the 'Help' button at the top of the page.
1,entry_information,10,study_list,study_list,Y,M,,N,Y,,,O,O,O,O,O,O,N,H,H,H,H,H,?,,Studies,A study is made up of one or more entries.  You may define a name and type of study conducted and provide the entry(s) that compose the study.  If a study is not defined$ it will be assumed that the entry is the only member of a study and information provided for the entry will be used to poplulate corresponding tags in the study section to produce the final entry.,H,O,,N,Y,H,Studies,A study is made up of one or more entries.  You may define a name and type of study conducted and provide the entry(s) that compose the study.  If a study is not defined$ it will be assumed that the entry is the only member of a study and information provided for the entry will be used to poplulate corresponding tags in the study section to produce the final entry.,H,O,,N,Y,H,Studies,A study is made up of one or more entries.  You may define a name and type of study conducted and provide the entry(s) that compose the study.  If a study is not defined$ it will be assumed that the entry is the only member of a study and information provided for the entry will be used to poplulate corresponding tags in the study section to produce the final entry.
1,entry_information,20,entry_information,entry_information,Y,M,1,N,N,entry_information,Data_set and Entry_author and Release,M,M,M,M,M,M,N,H,H,H,H,H,?,,Entry information,Provide information that describes the entry and the people responsible for the deposition. For the contact people$ please enter the e-mail address first. If the person is a prior depositor at the BMRB$ many of the additional fields for the contact person may be filled in automatically.,Y,M,1,N,N,N,Entry information,Provide information that describes the entry.,Y,M,1,N,N,N,Entry information,Provide information that describes the entry.
2,citations,40,citations,citations,Y,M,1,Y,Y,,Citation_author,M,M,M,M,M,M,N,H,H,H,H,H,?,,Citations,The title$ authors$ and reference information for a citation are entered in this section. ,Y,M,1,Y,Y,N,Citations,The title$ authors$ and reference information for a citation are entered in this section. ,Y,M,1,Y,Y,N,Citations,The title$ authors$ and reference information for a citation are entered in this section. 
3,assembly_supercategory,50,chem_comp,chem_comp,N,MC,,Y,Y,,,O,O,O,O,M,M,H,H,H,H,H,H,?,,Ligands$ cofactors$ etc.,Enter a description for each chemically unique ligand molecule or non-standard biopolymer residue (chemical component) in the molecular system. If the chemical component exists in the PDB Ligand Depot$ simply enter the PDB chemical component ID for the compound in the appropriate field and click on the 'Save Changes' button. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,Y,M,,Y,Y,H,Chemical compound,Enter a description for the metabolite or chemical compound that has been studied. If the chemical compound exists in the PDB Ligand Depot$ simply enter the PDB chemical component ID for the compound in the appropriate field and click on the 'Save Changes' button. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,Y,M,,Y,Y,H,Chemical compound,Enter a description for the metabolite or chemical compound that has been studied. If the chemical compound exists in the PDB Ligand Depot$ simply enter the PDB chemical component ID for the compound in the appropriate field and click on the 'Save Changes' button. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.
3,assembly_supercategory,60,entity,entity,Y,M,1,Y,Y,,Entity_comp_index,M,M,M,M,M,M,N,H,H,H,H,H,?,,Molecular entity,A molecular entity is a chemically unique molecule (polymer or nonpolymer) in the system studied. For a homodimer$ a description of one monomer is required.  For a heterodimer (non palindromic DNA$ protein-protein complex$ DNA-RNA complex) or a biopolymer ligand complex$ both molecules need to be described by completing two molecular entity forms. For more complex molecular systems$ additional molecular entity forms may need to be filled out. Nonpolymers (ligands$ metal ions$ etc.) are described briefly here and more completely in the section for ligands. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,H,O,,Y,Y,H,Molecular entity,A molecular entity is a chemically unique molecule (polymer or nonpolymer) in the system studied. For a homodimer$ a description of one monomer is required.  For a heterodimer (non palindromic DNA$ protein-protein complex$ DNA-RNA complex) or a biopolymer ligand complex$ both molecules need to be described by completing two molecular entity forms. For more complex molecular systems$ additional molecular entity forms may need to be filled out. Nonpolymers (ligands$ metal ions$ etc.) are described briefly here and more completely in the section for ligands. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,H,O,,Y,Y,H,Molecular entity,A molecular entity is a chemically unique molecule (polymer or nonpolymer) in the system studied. For a homodimer$ a description of one monomer is required.  For a heterodimer (non palindromic DNA$ protein-protein complex$ DNA-RNA complex) or a biopolymer ligand complex$ both molecules need to be described by completing two molecular entity forms. For more complex molecular systems$ additional molecular entity forms may need to be filled out. Nonpolymers (ligands$ metal ions$ etc.) are described briefly here and more completely in the section for ligands. More help can be found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.
3,assembly_supercategory,70,assembly,assembly,Y,M,1,Y,Y,,Entity_assembly,M,M,M,M,I,I,N,H,H,H,H,H,?,,Molecular assembly,The molecular assembly is the set of all molecules that make up the system studied. Simple examples include a single polypeptide chain$ a homodimer consisting of two components$ a duplex DNA system that has two components$ or protein ligand complex that has two components. A more detailed description for molecular assembly is found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,H,O,,N,Y,H,Molecular assembly,The molecular assembly is the set of all molecules that make up the system studied. Simple examples include a single polypeptide chain$ a homodimer consisting of two components$ a duplex DNA system that has two components$ or protein ligand complex that has two components. A more detailed description for molecular assembly is found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.,H,O,,N,Y,H,Molecular assembly,The molecular assembly is the set of all molecules that make up the system studied. Simple examples include a single polypeptide chain$ a homodimer consisting of two components$ a duplex DNA system that has two components$ or protein ligand complex that has two components. A more detailed description for molecular assembly is found <a href='http://www.bmrb.wisc.edu/deposit/mol_assembly' TARGET='_blank'> here </a>.
